$GNSS,2024-08-04T11:57:23.200Z,50.8525042,3.1504742,23.811,0.31,-1.00,-0.38,8.283,8.373,0.59,13
$GNSS,2024-08-04T11:57:23.400Z,50.8524939,3.1504251,25.724,0.28,-0.24,0.38,7.724,8.710,0.56,14
$GNSS,2024-08-04T11:57:23.600Z,50.8524864,3.1503848,27.209,0.51,0.01,0.16,7.060,8.597,0.49,15
$GNSS,2024-08-04T11:57:23.800Z,50.8524901,3.1503738,28.883,0.18,0.00,0.40,6.734,8.588,0.56,15
$GNSS,2024-08-04T11:57:24.000Z,50.8524948,3.1503709,29.608,0.33,0.18,0.92,6.246,8.222,0.55,18
$GNSS,2024-08-04T11:57:24.200Z,50.8524885,3.1503474,28.616,0.17,-0.05,2.07,5.160,6.949,0.59,17
$GNSS,2024-08-04T11:57:24.400Z,50.8524879,3.1503312,28.353,0.53,0.65,0.76,4.473,5.982,0.52,20
$GNSS,2024-08-04T11:57:24.600Z,50.8524844,3.1503208,28.039,0.05,0.75,-0.54,4.189,5.545,0.44,21
$GNSS,2024-08-04T11:57:24.800Z,50.8524746,3.1503114,28.355,-0.51,-0.53,-1.13,3.973,5.238,0.44,19
$GNSS,2024-08-04T11:57:25.000Z,50.8524733,3.1503100,28.512,-0.12,0.00,0.36,3.811,5.005,0.44,22
$GNSS,2024-08-04T11:57:25.200Z,50.8524686,3.1503032,27.949,0.32,-0.14,1.55,3.610,4.761,0.46,22
$GNSS,2024-08-04T11:57:25.400Z,50.8524674,3.1502919,27.919,-0.03,0.06,0.72,3.396,4.537,0.46,22
$GNSS,2024-08-04T11:57:25.600Z,50.8524683,3.1502832,27.527,-0.01,0.08,0.17,3.227,4.388,0.44,23
$GNSS,2024-08-04T11:57:25.800Z,50.8524692,3.1502761,27.269,0.03,-0.02,0.21,3.113,4.309,0.49,23
$GNSS,2024-08-04T11:57:26.000Z,50.8524664,3.1502715,26.808,0.01,-0.02,0.28,2.971,4.143,0.44,23
$GNSS,2024-08-04T11:57:26.200Z,50.8524629,3.1502691,26.417,0.12,-0.13,0.23,2.873,4.030,0.39,23
$GNSS,2024-08-04T11:57:26.400Z,50.8524599,3.1502684,26.428,-0.07,0.16,0.16,2.796,3.954,0.42,22
$GNSS,2024-08-04T11:57:26.600Z,50.8524558,3.1502676,26.378,-0.15,-0.13,0.24,2.718,3.885,0.44,22
$GNSS,2024-08-04T11:57:26.800Z,50.8524521,3.1502650,26.279,-0.02,0.10,0.16,2.642,3.820,0.45,22
$GNSS,2024-08-04T11:57:27.000Z,50.8524486,3.1502630,26.183,-0.05,-0.04,0.18,2.571,3.764,0.51,22
$GNSS,2024-08-04T11:57:27.200Z,50.8524485,3.1502615,26.113,0.06,0.09,0.18,2.516,3.700,0.45,23
$GNSS,2024-08-04T11:57:27.400Z,50.8524485,3.1502610,26.104,0.00,0.11,0.17,2.473,3.627,0.42,23
$GNSS,2024-08-04T11:57:27.600Z,50.8524486,3.1502608,26.082,0.01,0.06,0.07,2.434,3.560,0.41,22
$GNSS,2024-08-04T11:57:27.800Z,50.8524484,3.1502609,26.039,0.09,0.13,0.20,2.397,3.505,0.41,22
$GNSS,2024-08-04T11:57:28.000Z,50.8524486,3.1502610,26.011,0.07,-0.09,0.22,2.367,3.453,0.42,22
$GNSS,2024-08-04T11:57:28.200Z,50.8524488,3.1502611,25.936,0.10,-0.04,0.18,2.340,3.405,0.41,22
$GNSS,2024-08-04T11:57:28.400Z,50.8524489,3.1502618,25.892,-0.11,0.35,0.07,2.314,3.368,0.42,22
$GNSS,2024-08-04T11:57:28.600Z,50.8524490,3.1502617,25.933,-0.24,0.03,0.18,2.284,3.328,0.44,22
$GNSS,2024-08-04T11:57:28.800Z,50.8524490,3.1502613,25.918,-0.08,0.23,0.13,2.257,3.291,0.45,22
$GNSS,2024-08-04T11:57:29.000Z,50.8524492,3.1502609,25.727,-0.07,0.24,-0.07,2.229,3.238,0.35,22
$GNSS,2024-08-04T11:57:29.200Z,50.8524491,3.1502606,25.514,-0.06,0.33,0.05,2.195,3.176,0.36,22
$GNSS,2024-08-04T11:57:29.400Z,50.8524488,3.1502592,25.148,0.01,0.60,-0.08,2.165,3.130,0.33,21
$GNSS,2024-08-04T11:57:29.600Z,50.8524476,3.1502581,25.055,-0.21,0.28,-0.83,2.139,3.095,0.42,21
$GNSS,2024-08-04T11:57:29.800Z,50.8524461,3.1502542,24.880,-0.62,-0.77,-0.69,2.115,3.047,0.40,22
$GNSS,2024-08-04T11:57:30.000Z,50.8524438,3.1502498,24.951,-0.62,-0.27,-0.55,2.077,2.997,0.39,21
$GNSS,2024-08-04T11:57:30.200Z,50.8524425,3.1502471,25.153,-0.65,-0.51,0.57,2.035,2.965,0.37,22
$GNSS,2024-08-04T11:57:30.400Z,50.8524426,3.1502472,25.479,0.09,0.09,0.40,1.999,2.939,0.44,22
$GNSS,2024-08-04T11:57:30.600Z,50.8524432,3.1502472,25.709,0.58,0.14,0.07,1.967,2.903,0.31,22
$GNSS,2024-08-04T11:57:30.800Z,50.8524432,3.1502469,25.783,-0.36,-0.09,0.31,1.935,2.876,0.38,22
$GNSS,2024-08-04T11:57:31.000Z,50.8524435,3.1502488,26.106,0.10,-0.07,0.15,1.990,2.974,0.37,22
$GNSS,2024-08-04T11:57:31.200Z,50.8524436,3.1502499,26.392,-0.06,-0.11,0.07,2.118,3.185,0.30,22
$GNSS,2024-08-04T11:57:31.400Z,50.8524433,3.1502510,26.735,-0.15,-0.11,0.17,2.191,3.314,0.28,22
$GNSS,2024-08-04T11:57:31.600Z,50.8524429,3.1502517,26.988,0.14,-0.04,0.04,2.234,3.390,0.21,22
$GNSS,2024-08-04T11:57:31.800Z,50.8524423,3.1502527,27.234,-0.12,0.13,0.20,2.243,3.418,0.23,22
$GNSS,2024-08-04T11:57:32.000Z,50.8524418,3.1502537,27.491,0.32,-0.09,-0.03,2.209,3.381,0.17,22
$GNSS,2024-08-04T11:57:32.200Z,50.8524412,3.1502545,27.751,-0.10,0.08,0.08,2.180,3.348,0.21,22
$GNSS,2024-08-04T11:57:32.400Z,50.8524405,3.1502558,27.981,0.00,0.02,0.10,2.136,3.285,0.29,22
$GNSS,2024-08-04T11:57:32.600Z,50.8524401,3.1502573,28.220,-0.02,-0.06,0.07,2.099,3.234,0.28,22
$GNSS,2024-08-04T11:57:32.800Z,50.8524394,3.1502581,28.486,0.10,-0.09,0.01,2.057,3.172,0.19,22
$GNSS,2024-08-04T11:57:33.000Z,50.8524390,3.1502573,28.541,0.43,-0.52,0.17,1.977,3.056,0.19,22
$GNSS,2024-08-04T11:57:33.200Z,50.8524385,3.1502565,28.506,0.07,-0.06,0.12,1.892,2.931,0.26,22
$GNSS,2024-08-04T11:57:33.400Z,50.8524375,3.1502554,28.381,0.11,-0.19,0.16,1.789,2.777,0.23,22
$GNSS,2024-08-04T11:57:33.600Z,50.8524369,3.1502550,28.327,0.12,0.05,0.13,1.786,2.777,0.25,23
$GNSS,2024-08-04T11:57:33.800Z,50.8524364,3.1502547,28.311,0.11,-0.32,0.03,1.786,2.782,0.16,22
$GNSS,2024-08-04T11:57:34.000Z,50.8524358,3.1502542,28.262,0.04,0.21,0.10,1.731,2.705,0.18,23
$GNSS,2024-08-04T11:57:34.200Z,50.8524350,3.1502540,28.202,-0.13,0.13,0.13,1.688,2.647,0.18,23
$GNSS,2024-08-04T11:57:34.400Z,50.8524340,3.1502535,28.131,-0.09,0.15,0.07,1.635,2.573,0.16,23
$GNSS,2024-08-04T11:57:34.600Z,50.8524329,3.1502526,27.974,-0.14,0.03,0.14,1.495,2.361,0.21,24
$GNSS,2024-08-04T11:57:34.800Z,50.8524319,3.1502518,27.832,0.04,0.13,0.13,1.429,2.265,0.23,24
$GNSS,2024-08-04T11:57:35.000Z,50.8524310,3.1502509,27.630,-0.05,-0.03,0.02,1.414,2.246,0.21,24
$GNSS,2024-08-04T11:57:35.200Z,50.8524299,3.1502497,27.463,-0.14,-0.08,0.04,1.399,2.227,0.20,24
$GNSS,2024-08-04T11:57:35.400Z,50.8524292,3.1502489,27.452,-0.06,-0.01,-0.02,1.382,2.207,0.19,24
$GNSS,2024-08-04T11:57:35.600Z,50.8524287,3.1502484,27.445,0.17,0.00,0.08,1.365,2.188,0.19,24
$GNSS,2024-08-04T11:57:35.800Z,50.8524284,3.1502478,27.418,0.05,-0.02,0.09,1.348,2.167,0.25,24
$GNSS,2024-08-04T11:57:36.000Z,50.8524281,3.1502471,27.385,0.11,-0.05,0.12,1.352,2.181,0.23,24
$GNSS,2024-08-04T11:57:36.200Z,50.8524278,3.1502465,27.404,-0.05,-0.20,0.05,1.372,2.218,0.19,24
$GNSS,2024-08-04T11:57:36.400Z,50.8524278,3.1502464,27.490,0.01,-0.10,0.23,1.462,2.367,0.25,24
$GNSS,2024-08-04T11:57:36.600Z,50.8524279,3.1502467,27.581,0.08,0.12,0.13,1.505,2.441,0.22,24
$GNSS,2024-08-04T11:57:36.800Z,50.8524285,3.1502460,27.563,-0.01,0.06,0.14,1.666,2.709,0.25,25
$GNSS,2024-08-04T11:57:37.000Z,50.8524291,3.1502447,27.515,-0.04,-0.07,0.12,1.763,2.874,0.25,25
$GNSS,2024-08-04T11:57:37.200Z,50.8524297,3.1502434,27.467,0.03,-0.04,0.15,1.827,2.985,0.27,25
$GNSS,2024-08-04T11:57:37.400Z,50.8524305,3.1502423,27.412,0.06,0.15,0.22,1.877,3.073,0.24,25
$GNSS,2024-08-04T11:57:37.600Z,50.8524314,3.1502415,27.344,0.06,0.09,0.06,1.908,3.129,0.20,25
$GNSS,2024-08-04T11:57:37.800Z,50.8524321,3.1502405,27.267,0.03,0.05,0.16,1.912,3.140,0.26,25
$GNSS,2024-08-04T11:57:38.000Z,50.8524331,3.1502386,27.111,0.01,-0.08,0.11,1.978,3.254,0.25,25
$GNSS,2024-08-04T11:57:38.200Z,50.8524342,3.1502364,27.057,0.06,-0.14,0.08,1.921,3.162,0.19,27
$GNSS,2024-08-04T11:57:38.400Z,50.8524354,3.1502344,26.995,0.03,0.03,0.17,1.882,3.102,0.25,27
$GNSS,2024-08-04T11:57:38.600Z,50.8524364,3.1502328,26.945,-0.03,0.01,0.00,1.853,3.057,0.15,27
$GNSS,2024-08-04T11:57:38.800Z,50.8524374,3.1502310,26.878,0.01,-0.07,0.09,1.829,3.021,0.23,27
$GNSS,2024-08-04T11:57:39.000Z,50.8524384,3.1502293,26.829,0.07,-0.18,0.14,1.784,2.947,0.20,27
$GNSS,2024-08-04T11:57:39.200Z,50.8524393,3.1502278,26.769,0.03,0.05,0.04,1.766,2.919,0.21,26
$GNSS,2024-08-04T11:57:39.400Z,50.8524403,3.1502264,26.715,0.19,-0.15,0.06,1.750,2.896,0.16,26
$GNSS,2024-08-04T11:57:39.600Z,50.8524414,3.1502251,26.696,0.06,0.04,-0.01,1.724,2.854,0.20,27
$GNSS,2024-08-04T11:57:39.800Z,50.8524423,3.1502241,26.681,0.04,-0.01,0.06,1.702,2.819,0.24,27
$GNSS,2024-08-04T11:57:40.000Z,50.8524431,3.1502230,26.623,0.00,0.02,0.10,1.687,2.796,0.26,27
$GNSS,2024-08-04T11:57:40.200Z,50.8524440,3.1502221,26.586,0.09,0.05,0.07,1.672,2.774,0.22,27
$GNSS,2024-08-04T11:57:40.400Z,50.8524448,3.1502212,26.542,0.01,0.11,0.08,1.659,2.755,0.21,27
$GNSS,2024-08-04T11:57:40.600Z,50.8524454,3.1502205,26.490,0.03,0.17,0.17,1.633,2.714,0.23,27
$GNSS,2024-08-04T11:57:40.800Z,50.8524458,3.1502206,26.481,0.02,0.38,0.20,1.546,2.572,0.20,27
$GNSS,2024-08-04T11:57:41.000Z,50.8524462,3.1502207,26.416,-0.24,0.47,0.23,1.560,2.599,0.18,27
$GNSS,2024-08-04T11:57:41.200Z,50.8524463,3.1502207,26.358,-0.09,0.32,0.27,1.566,2.612,0.21,27
$GNSS,2024-08-04T11:57:41.400Z,50.8524464,3.1502204,26.362,-0.11,-0.09,0.01,1.496,2.499,0.19,27
$GNSS,2024-08-04T11:57:41.600Z,50.8524467,3.1502194,26.359,0.01,-0.14,0.16,1.472,2.461,0.23,27
$GNSS,2024-08-04T11:57:41.800Z,50.8524469,3.1502187,26.364,-0.08,0.11,0.16,1.454,2.434,0.22,27
$GNSS,2024-08-04T11:57:42.000Z,50.8524471,3.1502182,26.332,-0.02,0.06,0.21,1.425,2.388,0.25,27
$GNSS,2024-08-04T11:57:42.200Z,50.8524474,3.1502178,26.336,-0.01,0.00,0.30,1.417,2.375,0.25,27
$GNSS,2024-08-04T11:57:42.400Z,50.8524477,3.1502173,26.360,0.14,-0.15,0.25,1.416,2.372,0.24,26
$GNSS,2024-08-04T11:57:42.600Z,50.8524479,3.1502167,26.442,0.08,-0.38,0.25,1.346,2.253,0.23,26
$GNSS,2024-08-04T11:57:42.800Z,50.8524482,3.1502163,26.549,0.09,-0.18,0.33,1.330,2.224,0.27,26
$GNSS,2024-08-04T11:57:43.000Z,50.8524483,3.1502166,26.681,0.02,0.12,0.20,1.307,2.186,0.27,26
$GNSS,2024-08-04T11:57:43.200Z,50.8524486,3.1502173,26.752,0.28,0.11,0.40,1.304,2.177,0.26,26
$GNSS,2024-08-04T11:57:43.400Z,50.8524488,3.1502175,26.821,0.06,-0.18,0.25,1.261,2.100,0.29,26
$GNSS,2024-08-04T11:57:43.600Z,50.8524488,3.1502175,26.863,-0.03,-0.04,0.26,1.246,2.070,0.30,26
$GNSS,2024-08-04T11:57:43.800Z,50.8524486,3.1502175,26.979,-0.25,-0.33,-0.02,1.261,2.089,0.19,26
$GNSS,2024-08-04T11:57:44.000Z,50.8524487,3.1502164,27.052,-0.04,-0.39,0.30,1.349,2.234,0.24,26
$GNSS,2024-08-04T11:57:44.200Z,50.8524493,3.1502157,27.036,-0.03,0.21,0.10,1.463,2.426,0.22,26
$GNSS,2024-08-04T11:57:44.400Z,50.8524502,3.1502153,27.034,0.20,-0.22,0.03,1.522,2.526,0.15,26
$GNSS,2024-08-04T11:57:44.600Z,50.8524517,3.1502137,26.953,0.25,-0.08,0.06,1.597,2.654,0.17,27
$GNSS,2024-08-04T11:57:44.800Z,50.8524532,3.1502124,26.850,0.15,0.08,0.09,1.637,2.722,0.22,27
$GNSS,2024-08-04T11:57:45.000Z,50.8524545,3.1502116,26.783,0.14,0.11,0.06,1.654,2.753,0.21,27
$GNSS,2024-08-04T11:57:45.200Z,50.8524560,3.1502105,26.752,0.32,-0.17,-0.13,1.660,2.766,0.16,27
$GNSS,2024-08-04T11:57:45.400Z,50.8524575,3.1502093,26.671,0.23,-0.05,0.08,1.661,2.768,0.17,27
$GNSS,2024-08-04T11:57:45.600Z,50.8524588,3.1502083,26.598,0.25,0.02,0.03,1.648,2.749,0.18,27
$GNSS,2024-08-04T11:57:45.800Z,50.8524600,3.1502076,26.529,0.14,0.14,0.11,1.637,2.733,0.22,27
$GNSS,2024-08-04T11:57:46.000Z,50.8524611,3.1502077,26.470,0.22,0.34,0.09,1.608,2.686,0.21,27
$GNSS,2024-08-04T11:57:46.200Z,50.8524621,3.1502079,26.333,0.30,0.51,0.28,1.537,2.569,0.21,27
$GNSS,2024-08-04T11:57:46.400Z,50.8524628,3.1502083,26.170,0.19,0.68,0.27,1.462,2.446,0.23,27
$GNSS,2024-08-04T11:57:46.600Z,50.8524632,3.1502091,26.024,0.01,0.92,0.04,1.408,2.355,0.21,27
$GNSS,2024-08-04T11:57:46.800Z,50.8524637,3.1502096,25.901,0.23,0.28,0.17,1.379,2.306,0.25,27
$GNSS,2024-08-04T11:57:47.000Z,50.8524642,3.1502090,25.799,0.09,0.09,0.09,1.355,2.266,0.26,27
$GNSS,2024-08-04T11:57:47.200Z,50.8524647,3.1502077,25.676,0.46,-0.11,0.18,1.342,2.242,0.19,27
$GNSS,2024-08-04T11:57:47.400Z,50.8524660,3.1502062,25.557,0.82,-0.17,0.19,1.331,2.224,0.18,27
$GNSS,2024-08-04T11:57:47.600Z,50.8524676,3.1502047,25.432,0.86,0.02,0.42,1.362,2.277,0.21,27
$GNSS,2024-08-04T11:57:47.800Z,50.8524689,3.1502039,25.290,0.31,0.31,0.10,1.386,2.318,0.25,26
$GNSS,2024-08-04T11:57:48.000Z,50.8524695,3.1502036,25.186,0.21,0.40,0.18,1.392,2.328,0.22,26
$GNSS,2024-08-04T11:57:48.200Z,50.8524700,3.1502037,25.033,0.26,0.62,0.14,1.353,2.262,0.23,26
$GNSS,2024-08-04T11:57:48.400Z,50.8524708,3.1502044,24.857,0.54,0.88,0.12,1.326,2.217,0.23,26
$GNSS,2024-08-04T11:57:48.600Z,50.8524716,3.1502048,24.730,0.38,0.40,-0.02,1.306,2.185,0.19,26
$GNSS,2024-08-04T11:57:48.800Z,50.8524721,3.1502047,24.581,0.15,0.44,0.14,1.293,2.163,0.19,26
$GNSS,2024-08-04T11:57:49.000Z,50.8524728,3.1502047,24.448,0.63,0.34,0.14,1.283,2.147,0.19,26
$GNSS,2024-08-04T11:57:49.200Z,50.8524740,3.1502047,24.299,0.70,0.43,0.01,1.278,2.141,0.21,26
$GNSS,2024-08-04T11:57:49.400Z,50.8524752,3.1502054,24.211,0.60,0.69,-0.04,1.260,2.111,0.24,26
$GNSS,2024-08-04T11:57:49.600Z,50.8524763,3.1502065,24.018,0.60,0.70,0.37,1.251,2.095,0.23,26
$GNSS,2024-08-04T11:57:49.800Z,50.8524776,3.1502080,23.850,0.66,1.03,0.01,1.259,2.108,0.23,26
$GNSS,2024-08-04T11:57:50.000Z,50.8524795,3.1502099,23.723,1.44,0.86,0.02,1.245,2.083,0.21,26
$GNSS,2024-08-04T11:57:50.200Z,50.8524815,3.1502110,23.623,1.20,0.52,0.46,1.193,1.996,0.21,26
$GNSS,2024-08-04T11:57:50.400Z,50.8524839,3.1502113,23.451,1.51,0.55,0.39,1.233,2.064,0.22,27
$GNSS,2024-08-04T11:57:50.600Z,50.8524858,3.1502120,23.385,0.74,0.81,0.02,1.266,2.119,0.20,27
$GNSS,2024-08-04T11:57:50.800Z,50.8524870,3.1502133,23.335,0.81,0.78,0.43,1.265,2.119,0.21,27
$GNSS,2024-08-04T11:57:51.000Z,50.8524884,3.1502150,23.217,0.98,1.14,0.04,1.279,2.144,0.19,27
$GNSS,2024-08-04T11:57:51.200Z,50.8524899,3.1502164,23.197,0.95,0.33,-0.14,1.240,2.080,0.20,26
$GNSS,2024-08-04T11:57:51.400Z,50.8524913,3.1502169,23.094,0.84,0.53,0.42,1.213,2.036,0.23,26
$GNSS,2024-08-04T11:57:51.600Z,50.8524932,3.1502177,22.984,1.29,0.43,0.08,1.248,2.094,0.20,26
$GNSS,2024-08-04T11:57:51.800Z,50.8524949,3.1502192,22.994,0.66,0.94,-0.05,1.204,2.021,0.20,27
$GNSS,2024-08-04T11:57:52.000Z,50.8524959,3.1502213,22.901,0.59,0.97,0.47,1.221,2.050,0.20,27
$GNSS,2024-08-04T11:57:52.200Z,50.8524970,3.1502237,22.832,0.73,1.17,0.00,1.229,2.065,0.22,27
$GNSS,2024-08-04T11:57:52.400Z,50.8524984,3.1502256,22.790,1.11,0.69,0.22,1.211,2.034,0.22,26
$GNSS,2024-08-04T11:57:52.600Z,50.8525004,3.1502269,22.572,1.41,0.90,0.83,1.224,2.056,0.23,25
$GNSS,2024-08-04T11:57:52.800Z,50.8525026,3.1502290,22.393,1.30,1.04,0.99,1.241,2.082,0.24,26
$GNSS,2024-08-04T11:57:53.000Z,50.8525039,3.1502303,22.333,0.43,0.30,0.80,1.232,2.061,0.24,27
$GNSS,2024-08-04T11:57:53.200Z,50.8525044,3.1502300,22.450,0.11,-0.16,-0.30,1.191,1.990,0.32,27
$GNSS,2024-08-04T11:57:53.400Z,50.8525043,3.1502289,22.620,-0.18,0.03,-0.65,1.251,2.086,0.30,27
$GNSS,2024-08-04T11:57:53.600Z,50.8525037,3.1502278,22.798,-0.28,-0.25,-0.76,1.245,2.074,0.27,27
$GNSS,2024-08-04T11:57:53.800Z,50.8525029,3.1502264,22.832,-0.64,-0.08,-0.41,1.258,2.097,0.25,26
$GNSS,2024-08-04T11:57:54.000Z,50.8525027,3.1502254,22.828,0.56,-0.28,-0.07,1.203,2.006,0.20,27
$GNSS,2024-08-04T11:57:54.200Z,50.8525037,3.1502241,22.842,0.55,-0.35,0.03,1.157,1.931,0.22,27
$GNSS,2024-08-04T11:57:54.400Z,50.8525052,3.1502221,22.755,0.90,-0.62,0.33,1.217,2.033,0.20,26
$GNSS,2024-08-04T11:57:54.600Z,50.8525066,3.1502207,22.615,0.26,0.12,0.46,1.277,2.134,0.28,25
$GNSS,2024-08-04T11:57:54.800Z,50.8525072,3.1502207,22.576,0.12,0.27,0.13,1.293,2.160,0.24,27
$GNSS,2024-08-04T11:57:55.000Z,50.8525072,3.1502207,22.627,-0.17,0.05,0.05,1.289,2.151,0.22,27
$GNSS,2024-08-04T11:57:55.200Z,50.8525068,3.1502202,22.669,-0.50,0.06,-0.12,1.299,2.165,0.19,27
$GNSS,2024-08-04T11:57:55.400Z,50.8525052,3.1502202,22.694,-1.42,0.22,-0.32,1.299,2.165,0.20,26
$GNSS,2024-08-04T11:57:55.600Z,50.8525038,3.1502205,22.714,-0.37,0.05,0.16,1.288,2.148,0.20,26
$GNSS,2024-08-04T11:57:55.800Z,50.8525037,3.1502211,22.749,-0.16,0.22,0.06,1.281,2.137,0.15,27
$GNSS,2024-08-04T11:57:56.000Z,50.8525042,3.1502220,22.796,0.35,0.05,0.03,1.229,2.053,0.18,27
$GNSS,2024-08-04T11:57:56.200Z,50.8525049,3.1502217,22.829,0.48,-0.19,0.21,1.179,1.972,0.20,27
$GNSS,2024-08-04T11:57:56.400Z,50.8525057,3.1502207,22.812,0.51,-0.14,0.15,1.090,1.825,0.23,27
$GNSS,2024-08-04T11:57:56.600Z,50.8525069,3.1502193,22.732,0.65,-0.25,0.44,1.153,1.931,0.21,27
$GNSS,2024-08-04T11:57:56.800Z,50.8525077,3.1502178,22.634,0.16,-0.10,0.07,1.185,1.987,0.19,27
$GNSS,2024-08-04T11:57:57.000Z,50.8525079,3.1502169,22.620,-0.17,0.10,-0.07,1.204,2.020,0.20,27
$GNSS,2024-08-04T11:57:57.200Z,50.8525078,3.1502162,22.585,-0.03,-0.06,-0.11,1.211,2.034,0.25,27
$GNSS,2024-08-04T11:57:57.400Z,50.8525078,3.1502155,22.537,-0.07,0.01,0.15,1.206,2.027,0.27,27
$GNSS,2024-08-04T11:57:57.600Z,50.8525078,3.1502149,22.470,-0.03,-0.07,0.03,1.203,2.023,0.18,27
$GNSS,2024-08-04T11:57:57.800Z,50.8525080,3.1502139,22.414,0.05,-0.14,0.17,1.199,2.017,0.23,27
$GNSS,2024-08-04T11:57:58.000Z,50.8525081,3.1502130,22.323,-0.02,-0.12,0.12,1.195,2.011,0.22,27
$GNSS,2024-08-04T11:57:58.200Z,50.8525079,3.1502125,22.403,-0.64,-0.07,-0.30,1.224,2.060,0.22,27
$GNSS,2024-08-04T11:57:58.400Z,50.8525071,3.1502123,22.528,-0.15,-0.18,0.10,1.112,1.871,0.18,27
$GNSS,2024-08-04T11:57:58.600Z,50.8525066,3.1502120,22.694,-0.26,-0.20,0.05,1.037,1.741,0.17,26
$GNSS,2024-08-04T11:57:58.800Z,50.8525065,3.1502118,22.794,0.30,0.01,0.06,1.043,1.748,0.14,27
$GNSS,2024-08-04T11:57:59.000Z,50.8525068,3.1502122,22.881,0.15,0.25,0.08,1.031,1.725,0.17,27
$GNSS,2024-08-04T11:57:59.200Z,50.8525067,3.1502123,22.901,0.00,-0.02,0.10,0.985,1.645,0.24,26
$GNSS,2024-08-04T11:57:59.400Z,50.8525061,3.1502121,22.946,-0.35,-0.14,0.03,0.898,1.497,0.17,26
$GNSS,2024-08-04T11:57:59.600Z,50.8525048,3.1502114,22.971,-0.72,-0.32,0.02,0.855,1.422,0.16,26
$GNSS,2024-08-04T11:57:59.800Z,50.8525034,3.1502104,22.968,-0.82,-0.23,0.12,0.921,1.530,0.17,26
$GNSS,2024-08-04T11:58:00.000Z,50.8525020,3.1502097,22.911,-0.57,0.03,-0.02,0.951,1.577,0.19,26
$GNSS,2024-08-04T11:58:00.200Z,50.8525011,3.1502089,22.858,-0.37,-0.20,0.16,1.018,1.685,0.21,26
$GNSS,2024-08-04T11:58:00.400Z,50.8525002,3.1502073,22.748,-0.60,-0.40,0.34,1.025,1.696,0.23,26
$GNSS,2024-08-04T11:58:00.600Z,50.8524989,3.1502051,22.635,-0.77,-0.70,0.25,1.032,1.707,0.22,26
$GNSS,2024-08-04T11:58:00.800Z,50.8524972,3.1502037,22.617,-0.97,-0.06,-0.23,0.971,1.607,0.27,26
$GNSS,2024-08-04T11:58:01.000Z,50.8524952,3.1502031,22.499,-1.14,0.16,0.36,1.001,1.656,0.31,26
$GNSS,2024-08-04T11:58:01.200Z,50.8524933,3.1502042,22.482,-1.28,0.79,0.11,1.075,1.778,0.24,27
$GNSS,2024-08-04T11:58:01.400Z,50.8524915,3.1502048,22.528,-1.07,-0.13,-0.28,1.142,1.892,0.22,27
$GNSS,2024-08-04T11:58:01.600Z,50.8524901,3.1502044,22.502,-0.87,0.18,0.55,1.210,2.006,0.25,27
$GNSS,2024-08-04T11:58:01.800Z,50.8524882,3.1502040,22.484,-1.56,-0.33,0.20,1.193,1.980,0.24,27
