$GNSS,2024-10-27T15:51:17.400Z,51.0029705,5.0702856,27.586,0.00,0.12,0.36,5.346,9.373,0.55,16
$GNSS,2024-10-27T15:51:17.600Z,51.0029698,5.0702849,27.668,-0.06,0.16,0.47,5.164,9.116,0.54,16
$GNSS,2024-10-27T15:51:17.800Z,51.0029692,5.0702847,27.736,-0.01,0.08,0.46,5.000,8.877,0.56,16
$GNSS,2024-10-27T15:51:18.000Z,51.0029689,5.0702846,27.856,0.03,0.10,0.25,4.865,8.656,0.52,16
$GNSS,2024-10-27T15:51:18.200Z,51.0029685,5.0702843,27.929,0.05,0.13,0.29,4.726,8.451,0.50,16
$GNSS,2024-10-27T15:51:18.400Z,51.0029681,5.0702838,28.016,-0.03,-0.03,0.32,4.599,8.262,0.58,16
$GNSS,2024-10-27T15:51:18.600Z,51.0029679,5.0702837,28.090,0.01,0.00,0.32,4.480,8.084,0.56,16
$GNSS,2024-10-27T15:51:18.800Z,51.0029677,5.0702837,28.134,0.06,0.05,0.27,4.370,7.921,0.52,16
$GNSS,2024-10-27T15:51:19.000Z,51.0029675,5.0702832,28.179,0.02,0.03,0.26,4.269,7.767,0.55,16
$GNSS,2024-10-27T15:51:19.200Z,51.0029675,5.0702831,28.178,-0.04,0.06,0.24,4.173,7.611,0.53,17
$GNSS,2024-10-27T15:51:19.400Z,51.0029673,5.0702827,28.167,0.00,0.02,0.30,4.082,7.468,0.54,17
$GNSS,2024-10-27T15:51:19.600Z,51.0029673,5.0702822,28.159,0.03,0.01,0.26,3.997,7.330,0.53,18
$GNSS,2024-10-27T15:51:19.800Z,51.0029673,5.0702818,28.125,-0.06,-0.04,0.27,3.918,7.197,0.56,18
$GNSS,2024-10-27T15:51:20.000Z,51.0029673,5.0702813,28.094,-0.01,-0.03,0.22,3.843,7.070,0.55,18
$GNSS,2024-10-27T15:51:20.200Z,51.0029672,5.0702810,28.062,-0.05,0.05,0.22,3.773,6.942,0.51,18
$GNSS,2024-10-27T15:51:20.400Z,51.0029671,5.0702808,28.066,-0.02,0.04,0.23,3.707,6.820,0.51,18
$GNSS,2024-10-27T15:51:20.600Z,51.0029674,5.0702812,28.193,-0.01,-0.06,0.26,3.642,6.696,0.52,20
$GNSS,2024-10-27T15:51:20.800Z,51.0029677,5.0702818,28.332,0.02,0.06,0.15,3.583,6.571,0.45,20
$GNSS,2024-10-27T15:51:21.000Z,51.0029682,5.0702829,28.445,0.02,0.01,0.16,3.530,6.447,0.48,20
$GNSS,2024-10-27T15:51:21.200Z,51.0029688,5.0702836,28.573,0.03,0.01,0.26,3.472,6.321,0.45,20
$GNSS,2024-10-27T15:51:21.400Z,51.0029694,5.0702849,28.821,-0.01,0.06,0.21,3.420,6.200,0.42,20
$GNSS,2024-10-27T15:51:21.600Z,51.0029702,5.0702864,29.089,0.07,0.07,0.13,3.370,6.086,0.35,20
$GNSS,2024-10-27T15:51:21.800Z,51.0029708,5.0702877,29.376,0.01,0.04,0.08,3.321,5.979,0.39,20
$GNSS,2024-10-27T15:51:22.000Z,51.0029712,5.0702887,29.654,-0.03,0.00,0.15,3.274,5.877,0.44,20
$GNSS,2024-10-27T15:51:22.200Z,51.0029717,5.0702895,29.885,0.07,-0.07,0.16,3.229,5.779,0.41,20
$GNSS,2024-10-27T15:51:22.400Z,51.0029723,5.0702906,30.091,0.02,0.12,0.06,3.187,5.685,0.28,20
$GNSS,2024-10-27T15:51:22.600Z,51.0029728,5.0702917,30.321,0.04,0.07,0.11,3.146,5.593,0.34,20
$GNSS,2024-10-27T15:51:22.800Z,51.0029733,5.0702926,30.579,-0.02,0.03,0.17,3.108,5.506,0.40,20
$GNSS,2024-10-27T15:51:23.000Z,51.0029738,5.0702935,30.810,-0.01,-0.06,0.22,3.070,5.424,0.44,20
$GNSS,2024-10-27T15:51:23.200Z,51.0029742,5.0702941,31.069,0.03,-0.05,0.14,3.035,5.346,0.42,20
$GNSS,2024-10-27T15:51:23.400Z,51.0029747,5.0702947,31.346,0.05,-0.02,0.05,3.003,5.276,0.35,20
$GNSS,2024-10-27T15:51:23.600Z,51.0029752,5.0702954,31.534,0.04,-0.01,0.07,2.971,5.209,0.39,20
$GNSS,2024-10-27T15:51:23.800Z,51.0029756,5.0702962,31.747,0.01,0.04,0.07,2.940,5.143,0.36,20
$GNSS,2024-10-27T15:51:24.000Z,51.0029760,5.0702966,31.944,0.00,0.00,0.05,2.905,5.079,0.41,20
$GNSS,2024-10-27T15:51:24.200Z,51.0029763,5.0702971,32.140,-0.01,0.08,0.14,2.873,5.021,0.35,20
$GNSS,2024-10-27T15:51:24.400Z,51.0029766,5.0702980,32.279,0.03,0.06,0.22,2.846,4.964,0.38,20
$GNSS,2024-10-27T15:51:24.600Z,51.0029769,5.0702985,32.438,-0.02,0.05,0.34,2.819,4.911,0.41,20
$GNSS,2024-10-27T15:51:24.800Z,51.0029773,5.0702991,32.594,0.11,0.06,0.30,2.792,4.868,0.40,19
$GNSS,2024-10-27T15:51:25.000Z,51.0029778,5.0702995,32.675,0.28,0.14,0.44,2.761,4.831,0.38,19
$GNSS,2024-10-27T15:51:25.200Z,51.0029782,5.0702999,32.700,-0.22,0.05,0.61,2.732,4.803,0.47,19
$GNSS,2024-10-27T15:51:25.400Z,51.0029782,5.0703002,32.746,-0.08,0.07,0.60,2.706,4.776,0.47,19
$GNSS,2024-10-27T15:51:25.600Z,51.0029780,5.0702996,32.561,-0.08,0.00,0.48,2.684,4.754,0.50,18
$GNSS,2024-10-27T15:51:25.800Z,51.0029779,5.0702988,32.320,-0.04,0.09,0.47,2.663,4.729,0.48,18
$GNSS,2024-10-27T15:51:26.000Z,51.0029782,5.0702990,32.285,0.06,0.08,0.47,2.644,4.705,0.48,19
$GNSS,2024-10-27T15:51:26.200Z,51.0029785,5.0702992,32.301,0.03,0.08,0.48,2.627,4.686,0.51,19
$GNSS,2024-10-27T15:51:26.400Z,51.0029788,5.0702993,32.286,0.07,0.03,0.46,2.610,4.668,0.51,19
$GNSS,2024-10-27T15:51:26.600Z,51.0029790,5.0702993,32.297,0.06,-0.03,0.49,2.594,4.650,0.53,19
$GNSS,2024-10-27T15:51:26.800Z,51.0029794,5.0702991,32.332,0.18,-0.02,0.64,2.578,4.635,0.51,19
$GNSS,2024-10-27T15:51:27.000Z,51.0029795,5.0702988,32.297,-0.01,-0.04,0.13,2.563,4.625,0.56,19
$GNSS,2024-10-27T15:51:27.200Z,51.0029794,5.0702984,32.238,0.07,-0.04,0.35,2.549,4.614,0.55,19
$GNSS,2024-10-27T15:51:27.400Z,51.0029793,5.0702980,32.194,0.10,0.04,0.23,2.535,4.605,0.51,20
$GNSS,2024-10-27T15:51:27.600Z,51.0029793,5.0702976,32.164,0.00,0.01,0.17,2.522,4.596,0.57,20
$GNSS,2024-10-27T15:51:27.800Z,51.0029789,5.0702969,32.073,0.07,-0.03,0.23,2.508,4.590,0.55,20
$GNSS,2024-10-27T15:51:28.000Z,51.0029787,5.0702960,31.991,-0.01,0.01,0.25,2.495,4.583,0.58,20
$GNSS,2024-10-27T15:51:28.200Z,51.0029784,5.0702952,31.849,0.06,0.00,0.32,2.483,4.577,0.55,20
$GNSS,2024-10-27T15:51:28.400Z,51.0029781,5.0702946,31.704,0.04,-0.01,0.31,2.471,4.571,0.56,20
$GNSS,2024-10-27T15:51:28.600Z,51.0029779,5.0702940,31.543,0.08,0.00,0.41,2.459,4.564,0.55,20
$GNSS,2024-10-27T15:51:28.800Z,51.0029776,5.0702934,31.484,-0.14,-0.02,0.32,2.447,4.559,0.59,20
$GNSS,2024-10-27T15:51:29.000Z,51.0029772,5.0702930,31.456,0.00,-0.11,0.29,2.437,4.554,0.59,20
$GNSS,2024-10-27T15:51:29.200Z,51.0029769,5.0702923,31.306,-0.03,-0.03,0.43,2.427,4.551,0.61,20
$GNSS,2024-10-27T15:51:29.400Z,51.0029767,5.0702917,31.219,-0.02,-0.07,0.32,2.416,4.549,0.59,20
$GNSS,2024-10-27T15:51:29.600Z,51.0029764,5.0702913,31.112,-0.05,-0.07,0.25,2.408,4.547,0.64,20
$GNSS,2024-10-27T15:51:29.800Z,51.0029761,5.0702909,30.975,-0.04,-0.01,0.48,2.399,4.543,0.60,20
$GNSS,2024-10-27T15:51:30.000Z,51.0029761,5.0702909,31.048,-0.04,-0.12,0.28,2.390,4.535,0.61,21
$GNSS,2024-10-27T15:51:30.200Z,51.0029762,5.0702909,31.057,-0.04,-0.03,0.27,2.379,4.515,0.58,22
$GNSS,2024-10-27T15:51:30.400Z,51.0029764,5.0702912,31.123,-0.01,0.06,0.07,2.369,4.492,0.44,22
$GNSS,2024-10-27T15:51:30.600Z,51.0029766,5.0702918,31.139,0.14,0.19,0.35,2.358,4.472,0.45,22
$GNSS,2024-10-27T15:51:30.800Z,51.0029770,5.0702923,31.312,0.02,-0.01,0.16,2.347,4.449,0.55,22
$GNSS,2024-10-27T15:51:31.000Z,51.0029769,5.0702927,31.341,-0.18,0.05,0.14,2.336,4.429,0.50,22
$GNSS,2024-10-27T15:51:31.200Z,51.0029772,5.0702930,31.412,0.26,-0.12,0.05,2.328,4.417,0.48,22
$GNSS,2024-10-27T15:51:31.400Z,51.0029778,5.0702933,31.609,0.16,0.11,-0.30,2.322,4.405,0.66,22
$GNSS,2024-10-27T15:51:31.600Z,51.0029781,5.0702931,31.471,0.28,0.07,0.03,2.318,4.401,0.49,21
$GNSS,2024-10-27T15:51:31.800Z,51.0029782,5.0702929,31.378,0.05,0.08,0.06,2.313,4.401,0.30,21
$GNSS,2024-10-27T15:51:32.000Z,51.0029784,5.0702932,31.387,0.30,0.23,0.56,2.306,4.390,0.40,22
$GNSS,2024-10-27T15:51:32.200Z,51.0029786,5.0702935,31.449,-0.13,0.05,0.51,2.299,4.376,0.56,22
$GNSS,2024-10-27T15:51:32.400Z,51.0029786,5.0702934,31.449,0.08,-0.06,0.45,2.292,4.361,0.50,22
$GNSS,2024-10-27T15:51:32.600Z,51.0029787,5.0702931,31.564,-0.01,0.01,0.41,2.283,4.344,0.51,22
$GNSS,2024-10-27T15:51:32.800Z,51.0029788,5.0702931,31.573,0.05,0.03,0.48,2.274,4.326,0.48,22
$GNSS,2024-10-27T15:51:33.000Z,51.0029789,5.0702931,31.589,0.01,0.05,0.42,2.266,4.309,0.48,22
$GNSS,2024-10-27T15:51:33.200Z,51.0029791,5.0702932,31.665,0.07,0.08,0.21,2.260,4.295,0.40,22
$GNSS,2024-10-27T15:51:33.400Z,51.0029792,5.0702932,31.739,-0.04,0.03,0.25,2.251,4.277,0.53,22
$GNSS,2024-10-27T15:51:33.600Z,51.0029793,5.0702935,31.794,-0.02,0.11,0.37,2.242,4.260,0.49,21
$GNSS,2024-10-27T15:51:33.800Z,51.0029796,5.0702937,31.913,0.02,0.07,0.23,2.233,4.244,0.45,21
$GNSS,2024-10-27T15:51:34.000Z,51.0029798,5.0702938,31.918,-0.03,-0.03,0.18,2.225,4.230,0.58,21
$GNSS,2024-10-27T15:51:34.200Z,51.0029801,5.0702938,31.993,0.02,0.03,0.22,2.219,4.218,0.50,21
$GNSS,2024-10-27T15:51:34.400Z,51.0029803,5.0702939,32.024,-0.17,0.04,0.38,2.212,4.207,0.58,21
$GNSS,2024-10-27T15:51:34.600Z,51.0029805,5.0702941,32.071,0.04,0.03,0.18,2.205,4.194,0.50,20
$GNSS,2024-10-27T15:51:34.800Z,51.0029808,5.0702941,32.138,-0.05,-0.03,0.18,2.198,4.183,0.59,20
$GNSS,2024-10-27T15:51:35.000Z,51.0029810,5.0702942,32.138,-0.01,0.08,0.11,2.192,4.173,0.43,19
$GNSS,2024-10-27T15:51:35.200Z,51.0029812,5.0702941,32.108,0.00,-0.05,0.05,2.185,4.160,0.47,19
$GNSS,2024-10-27T15:51:35.400Z,51.0029815,5.0702940,32.174,0.02,0.07,-0.05,2.178,4.148,0.47,19
$GNSS,2024-10-27T15:51:35.600Z,51.0029817,5.0702940,32.102,-0.05,0.01,0.17,2.171,4.137,0.56,19
$GNSS,2024-10-27T15:51:35.800Z,51.0029818,5.0702940,32.088,-0.01,0.04,0.22,2.164,4.125,0.51,19
$GNSS,2024-10-27T15:51:36.000Z,51.0029820,5.0702939,32.080,-0.04,0.00,0.14,2.157,4.115,0.53,19
$GNSS,2024-10-27T15:51:36.200Z,51.0029822,5.0702940,32.101,-0.01,0.05,0.17,2.152,4.105,0.50,20
$GNSS,2024-10-27T15:51:36.400Z,51.0029823,5.0702939,32.109,-0.15,-0.09,0.08,2.148,4.097,0.57,20
$GNSS,2024-10-27T15:51:36.600Z,51.0029825,5.0702934,32.170,0.13,-0.16,0.01,2.145,4.090,0.39,19
$GNSS,2024-10-27T15:51:36.800Z,51.0029826,5.0702934,32.123,-0.12,0.16,0.18,2.143,4.082,0.49,19
$GNSS,2024-10-27T15:51:37.000Z,51.0029827,5.0702937,32.108,0.05,0.01,0.22,2.141,4.075,0.47,19
$GNSS,2024-10-27T15:51:37.200Z,51.0029826,5.0702940,32.064,-0.19,0.06,0.38,2.139,4.073,0.61,19
$GNSS,2024-10-27T15:51:37.400Z,51.0029826,5.0702941,32.090,-0.08,0.04,0.27,2.137,4.068,0.59,19
$GNSS,2024-10-27T15:51:37.600Z,51.0029827,5.0702942,32.118,0.04,-0.01,0.18,2.136,4.063,0.51,19
$GNSS,2024-10-27T15:51:37.800Z,51.0029830,5.0702940,32.208,0.02,-0.08,0.22,2.135,4.060,0.58,19
$GNSS,2024-10-27T15:51:38.000Z,51.0029830,5.0702938,32.249,-0.21,-0.02,0.15,2.134,4.054,0.59,19
$GNSS,2024-10-27T15:51:38.200Z,51.0029828,5.0702938,32.239,-0.03,0.09,0.18,2.130,4.047,0.47,19
$GNSS,2024-10-27T15:51:38.400Z,51.0029826,5.0702937,32.215,0.06,-0.02,0.13,2.124,4.040,0.46,19
$GNSS,2024-10-27T15:51:38.600Z,51.0029822,5.0702930,32.174,-0.16,-0.28,-0.31,2.118,4.035,0.37,18
$GNSS,2024-10-27T15:51:38.800Z,51.0029822,5.0702920,32.034,0.37,-0.17,0.00,2.114,4.028,0.38,19
$GNSS,2024-10-27T15:51:39.000Z,51.0029822,5.0702913,32.015,-0.05,0.05,0.25,2.108,4.003,0.50,20
$GNSS,2024-10-27T15:51:39.200Z,51.0029818,5.0702918,32.081,-0.42,0.53,-0.45,2.102,3.976,0.37,20
$GNSS,2024-10-27T15:51:39.400Z,51.0029814,5.0702918,32.101,0.11,-0.25,0.43,2.092,3.947,0.42,21
$GNSS,2024-10-27T15:51:39.600Z,51.0029815,5.0702916,32.006,-0.01,-0.01,0.09,2.081,3.918,0.46,21
$GNSS,2024-10-27T15:51:39.800Z,51.0029813,5.0702915,32.006,-0.06,-0.07,0.14,2.071,3.890,0.44,21
$GNSS,2024-10-27T15:51:40.000Z,51.0029812,5.0702916,32.000,0.01,0.04,0.02,2.061,3.865,0.26,21
$GNSS,2024-10-27T15:51:40.200Z,51.0029810,5.0702916,31.975,-0.02,-0.03,0.03,2.052,3.838,0.40,21
$GNSS,2024-10-27T15:51:40.400Z,51.0029807,5.0702917,31.992,-0.15,0.00,-0.06,2.043,3.813,0.29,22
$GNSS,2024-10-27T15:51:40.600Z,51.0029797,5.0702921,31.874,-0.59,0.33,0.51,2.032,3.784,0.30,22
$GNSS,2024-10-27T15:51:40.800Z,51.0029790,5.0702924,31.804,0.03,-0.04,-0.01,2.019,3.761,0.22,22
$GNSS,2024-10-27T15:51:41.000Z,51.0029787,5.0702924,31.792,-0.01,0.04,-0.01,2.007,3.741,0.26,22
$GNSS,2024-10-27T15:51:41.200Z,51.0029783,5.0702925,31.769,-0.12,0.09,0.38,1.994,3.720,0.39,22
$GNSS,2024-10-27T15:51:41.400Z,51.0029781,5.0702925,31.757,0.07,0.09,0.22,1.982,3.695,0.34,23
$GNSS,2024-10-27T15:51:41.600Z,51.0029778,5.0702925,31.674,-0.05,0.12,0.18,1.973,3.669,0.34,23
$GNSS,2024-10-27T15:51:41.800Z,51.0029774,5.0702925,31.713,-0.03,-0.03,-0.33,1.962,3.644,0.38,23
$GNSS,2024-10-27T15:51:42.000Z,51.0029779,5.0702907,31.570,0.49,-1.00,-0.37,1.952,3.612,0.23,23
$GNSS,2024-10-27T15:51:42.200Z,51.0029786,5.0702892,31.602,0.33,0.09,-0.04,1.945,3.581,0.30,23
$GNSS,2024-10-27T15:51:42.400Z,51.0029788,5.0702897,31.654,-0.08,0.28,0.15,1.937,3.552,0.25,23
$GNSS,2024-10-27T15:51:42.600Z,51.0029787,5.0702899,31.713,-0.22,-0.04,0.10,1.930,3.521,0.25,23
$GNSS,2024-10-27T15:51:42.800Z,51.0029780,5.0702911,31.833,-0.42,1.00,-0.10,1.922,3.494,0.23,23
$GNSS,2024-10-27T15:51:43.000Z,51.0029772,5.0702939,31.837,-0.54,0.97,-0.22,1.915,3.465,0.25,23
$GNSS,2024-10-27T15:51:43.200Z,51.0029765,5.0702955,31.720,-0.04,0.31,0.62,1.908,3.441,0.32,23
$GNSS,2024-10-27T15:51:43.400Z,51.0029759,5.0702967,31.648,-0.40,0.62,0.02,1.901,3.417,0.23,23
$GNSS,2024-10-27T15:51:43.600Z,51.0029752,5.0702986,31.614,0.04,1.00,-0.67,1.897,3.396,0.44,22
$GNSS,2024-10-27T15:51:43.800Z,51.0029752,5.0703008,31.642,0.44,1.05,-0.56,1.891,3.372,0.42,22
$GNSS,2024-10-27T15:51:44.000Z,51.0029757,5.0703030,31.663,0.19,0.83,-0.01,1.884,3.351,0.31,23
$GNSS,2024-10-27T15:51:44.200Z,51.0029756,5.0703052,31.598,-0.14,1.12,0.81,1.875,3.337,0.37,23
$GNSS,2024-10-27T15:51:44.400Z,51.0029751,5.0703070,31.550,-0.44,0.52,-0.11,1.864,3.325,0.28,23
$GNSS,2024-10-27T15:51:44.600Z,51.0029740,5.0703080,31.566,-0.80,0.52,-0.10,1.852,3.309,0.29,23
$GNSS,2024-10-27T15:51:44.800Z,51.0029733,5.0703095,31.494,-0.26,0.68,0.03,1.839,3.288,0.17,23
$GNSS,2024-10-27T15:51:45.000Z,51.0029725,5.0703107,31.438,-0.70,0.53,0.05,1.826,3.265,0.23,23
$GNSS,2024-10-27T15:51:45.200Z,51.0029710,5.0703124,31.228,-0.85,0.89,0.55,1.813,3.235,0.20,23
$GNSS,2024-10-27T15:51:45.400Z,51.0029698,5.0703147,31.170,-0.54,0.90,0.04,1.802,3.212,0.16,23
$GNSS,2024-10-27T15:51:45.600Z,51.0029689,5.0703168,31.132,-0.44,0.83,0.24,1.791,3.190,0.19,23
$GNSS,2024-10-27T15:51:45.800Z,51.0029684,5.0703187,31.109,-0.24,0.78,0.13,1.780,3.169,0.20,23
$GNSS,2024-10-27T15:51:46.000Z,51.0029677,5.0703212,31.070,-0.46,1.21,-0.08,1.771,3.151,0.21,23
$GNSS,2024-10-27T15:51:46.200Z,51.0029668,5.0703240,31.038,-0.55,0.94,0.04,1.762,3.133,0.25,23
$GNSS,2024-10-27T15:51:46.400Z,51.0029659,5.0703268,31.000,-0.42,1.28,0.04,1.753,3.114,0.20,23
$GNSS,2024-10-27T15:51:46.600Z,51.0029652,5.0703296,30.994,-0.42,0.91,0.08,1.743,3.095,0.22,23
$GNSS,2024-10-27T15:51:46.800Z,51.0029645,5.0703330,30.973,-0.51,1.65,0.06,1.735,3.077,0.18,23
$GNSS,2024-10-27T15:51:47.000Z,51.0029637,5.0703369,30.945,-0.48,1.24,-0.19,1.726,3.060,0.17,23
$GNSS,2024-10-27T15:51:47.200Z,51.0029630,5.0703407,30.950,-0.45,1.59,0.12,1.717,3.041,0.18,23
$GNSS,2024-10-27T15:51:47.400Z,51.0029623,5.0703451,30.907,-0.42,1.59,-0.01,1.708,3.024,0.20,23
$GNSS,2024-10-27T15:51:47.600Z,51.0029618,5.0703494,30.858,-0.31,1.53,0.00,1.699,3.008,0.18,23
$GNSS,2024-10-27T15:51:47.800Z,51.0029613,5.0703536,30.838,-0.39,1.51,-0.07,1.691,2.992,0.18,23
$GNSS,2024-10-27T15:51:48.000Z,51.0029611,5.0703579,30.813,-0.06,1.63,-0.07,1.684,2.976,0.15,23
$GNSS,2024-10-27T15:51:48.200Z,51.0029609,5.0703625,30.815,-0.30,1.72,-0.05,1.677,2.959,0.14,23
$GNSS,2024-10-27T15:51:48.400Z,51.0029610,5.0703678,30.837,0.09,2.09,-0.17,1.669,2.940,0.16,23
$GNSS,2024-10-27T15:51:48.600Z,51.0029612,5.0703734,30.845,-0.05,1.90,-0.07,1.662,2.923,0.16,23
$GNSS,2024-10-27T15:51:48.800Z,51.0029617,5.0703793,30.866,0.36,2.31,-0.07,1.654,2.907,0.13,23
$GNSS,2024-10-27T15:51:49.000Z,51.0029626,5.0703855,30.882,0.37,2.11,0.01,1.647,2.890,0.14,23
$GNSS,2024-10-27T15:51:49.200Z,51.0029636,5.0703914,30.923,0.57,2.15,-0.28,1.640,2.874,0.17,23
$GNSS,2024-10-27T15:51:49.400Z,51.0029648,5.0703976,30.890,0.59,2.16,0.17,1.632,2.858,0.19,23
$GNSS,2024-10-27T15:51:49.600Z,51.0029660,5.0704039,30.843,0.57,2.21,0.12,1.626,2.843,0.20,23
$GNSS,2024-10-27T15:51:49.800Z,51.0029673,5.0704104,30.839,0.62,2.28,-0.16,1.620,2.829,0.20,23
$GNSS,2024-10-27T15:51:50.000Z,51.0029689,5.0704165,30.832,0.88,1.96,0.14,1.614,2.815,0.20,23
$GNSS,2024-10-27T15:51:50.200Z,51.0029710,5.0704228,30.829,1.19,2.48,0.07,1.608,2.801,0.20,23
$GNSS,2024-10-27T15:51:50.400Z,51.0029736,5.0704299,30.837,1.53,2.43,-0.06,1.603,2.787,0.23,23
$GNSS,2024-10-27T15:51:50.600Z,51.0029768,5.0704377,30.796,1.79,2.98,0.21,1.596,2.773,0.20,23
$GNSS,2024-10-27T15:51:50.800Z,51.0029803,5.0704446,30.672,2.08,1.72,0.23,1.589,2.759,0.17,23
$GNSS,2024-10-27T15:51:51.000Z,51.0029841,5.0704499,30.623,2.01,1.94,0.22,1.583,2.747,0.17,23
$GNSS,2024-10-27T15:51:51.200Z,51.0029878,5.0704554,30.565,1.90,1.92,0.22,1.576,2.734,0.17,23
$GNSS,2024-10-27T15:51:51.400Z,51.0029915,5.0704609,30.507,2.19,1.90,0.20,1.570,2.721,0.17,23
$GNSS,2024-10-27T15:51:51.600Z,51.0029957,5.0704663,30.469,2.31,1.85,0.23,1.564,2.708,0.17,22
$GNSS,2024-10-27T15:51:51.800Z,51.0029999,5.0704715,30.377,2.43,1.78,0.15,1.557,2.694,0.17,22
$GNSS,2024-10-27T15:51:52.000Z,51.0030043,5.0704765,30.316,2.46,1.69,0.30,1.551,2.680,0.18,22
$GNSS,2024-10-27T15:51:52.200Z,51.0030091,5.0704814,30.314,3.00,1.70,0.08,1.545,2.666,0.19,23
$GNSS,2024-10-27T15:51:52.400Z,51.0030139,5.0704863,30.338,2.42,1.66,0.07,1.539,2.652,0.20,22
$GNSS,2024-10-27T15:51:52.600Z,51.0030184,5.0704912,30.322,2.67,1.79,0.05,1.533,2.638,0.21,22
$GNSS,2024-10-27T15:51:52.800Z,51.0030232,5.0704961,30.265,2.76,1.63,0.16,1.528,2.624,0.21,22
$GNSS,2024-10-27T15:51:53.000Z,51.0030278,5.0705008,30.247,2.48,1.67,0.11,1.523,2.611,0.21,22
$GNSS,2024-10-27T15:51:53.200Z,51.0030322,5.0705057,30.218,2.57,1.75,0.11,1.518,2.597,0.22,22
$GNSS,2024-10-27T15:51:53.400Z,51.0030367,5.0705105,30.197,2.50,1.53,0.20,1.513,2.583,0.21,22
$GNSS,2024-10-27T15:51:53.600Z,51.0030413,5.0705150,30.160,2.60,1.63,0.08,1.509,2.568,0.20,22
$GNSS,2024-10-27T15:51:53.800Z,51.0030462,5.0705196,30.143,2.93,1.59,0.11,1.504,2.553,0.18,22
$GNSS,2024-10-27T15:51:54.000Z,51.0030514,5.0705241,30.115,2.91,1.55,0.07,1.500,2.538,0.18,22
$GNSS,2024-10-27T15:51:54.200Z,51.0030568,5.0705286,30.119,3.19,1.67,0.07,1.495,2.523,0.18,22
$GNSS,2024-10-27T15:51:54.400Z,51.0030626,5.0705333,30.114,3.33,1.69,0.05,1.491,2.508,0.19,22
$GNSS,2024-10-27T15:51:54.600Z,51.0030688,5.0705383,30.082,3.44,1.81,0.08,1.487,2.494,0.19,22
$GNSS,2024-10-27T15:51:54.800Z,51.0030751,5.0705433,30.046,3.59,1.69,0.02,1.482,2.481,0.19,22
