$GNSS,2025-02-01T10:44:52.600Z,51.0155437,5.5249674,88.597,0.07,-0.33,0.80,1070.693,1489.047,2.57,4
$GNSS,2025-02-01T10:44:52.800Z,51.0155436,5.5249680,88.595,-0.11,-0.39,0.81,1050.637,1461.990,2.64,4
$GNSS,2025-02-01T10:44:53.000Z,51.0155427,5.5249691,88.656,-0.55,-0.44,0.71,1034.709,1440.662,2.66,4
$GNSS,2025-02-01T10:44:53.200Z,51.0155414,5.5249584,87.593,-0.31,-0.45,0.50,1019.650,1420.540,2.58,4
$GNSS,2025-02-01T10:44:53.400Z,51.0155401,5.5249539,87.068,-0.40,-0.66,0.63,1005.326,1401.373,2.52,4
$GNSS,2025-02-01T10:44:53.600Z,51.0155353,5.5249395,85.513,-0.63,-0.16,0.46,925.584,1294.487,2.84,4
$GNSS,2025-02-01T10:44:53.800Z,51.0155316,5.5249251,84.036,-0.55,-0.28,0.26,862.855,1210.640,2.91,4
$GNSS,2025-02-01T10:44:54.000Z,51.0155283,5.5249156,83.025,-0.65,-0.17,0.78,811.669,1142.466,2.82,4
$GNSS,2025-02-01T10:44:54.200Z,51.0155282,5.5249145,82.893,-0.34,-0.46,0.35,772.007,1064.180,2.38,5
$GNSS,2025-02-01T10:44:54.400Z,51.0155249,5.5249162,82.952,-0.66,0.02,-0.13,747.886,1031.439,1.97,5
$GNSS,2025-02-01T10:44:54.600Z,51.0155182,5.5248627,77.818,-0.04,-0.25,0.51,104.639,153.910,2.31,5
$GNSS,2025-02-01T10:44:54.800Z,51.0155182,5.5248573,77.211,0.26,-0.52,0.50,95.340,101.655,2.26,5
$GNSS,2025-02-01T10:44:55.000Z,51.0155190,5.5248566,77.005,0.31,-0.38,0.50,90.373,91.438,2.15,5
$GNSS,2025-02-01T10:44:55.200Z,51.0155194,5.5248555,76.897,0.27,-0.46,0.56,68.369,90.441,2.28,4
$GNSS,2025-02-01T10:44:55.400Z,51.0155202,5.5248538,76.397,0.02,-0.22,0.91,68.041,90.207,1.83,4
$GNSS,2025-02-01T10:44:55.600Z,51.0155211,5.5248534,76.250,0.51,-0.45,1.20,67.770,89.980,1.81,4
$GNSS,2025-02-01T10:44:55.800Z,51.0155212,5.5248603,76.923,0.26,-0.05,-0.35,67.904,154.783,1.72,5
$GNSS,2025-02-01T10:44:56.000Z,51.0155211,5.5248618,76.972,0.24,-0.18,0.32,67.820,154.786,2.15,5
$GNSS,2025-02-01T10:44:56.200Z,51.0155213,5.5248617,77.230,-0.03,-1.10,-0.61,67.781,154.939,1.24,5
$GNSS,2025-02-01T10:44:56.400Z,51.0155174,5.5248531,76.368,-0.57,-0.08,0.33,66.024,105.844,1.99,5
$GNSS,2025-02-01T10:44:56.600Z,51.0155159,5.5248502,76.106,-0.43,-0.33,0.47,63.932,103.392,1.81,5
$GNSS,2025-02-01T10:44:56.800Z,51.0155161,5.5248535,76.380,-0.19,-0.39,0.44,61.362,100.708,2.03,5
$GNSS,2025-02-01T10:44:57.000Z,51.0155177,5.5248648,77.702,-0.11,-0.16,0.40,58.476,97.254,1.96,5
$GNSS,2025-02-01T10:44:57.200Z,51.0155175,5.5248708,78.243,-0.30,-0.15,0.45,56.790,95.246,1.76,5
$GNSS,2025-02-01T10:44:57.400Z,51.0155172,5.5248727,78.663,-0.21,-0.37,0.54,56.524,73.969,2.02,4
$GNSS,2025-02-01T10:44:57.600Z,51.0155188,5.5248856,79.782,0.31,-0.10,0.44,54.583,92.462,1.72,5
$GNSS,2025-02-01T10:44:57.800Z,51.0155203,5.5248866,79.647,0.17,-0.33,0.38,52.894,91.835,2.17,5
$GNSS,2025-02-01T10:44:58.000Z,51.0155211,5.5248803,79.081,0.05,-0.26,-0.05,51.313,90.150,1.27,5
$GNSS,2025-02-01T10:44:58.200Z,51.0155197,5.5248721,79.034,-0.12,-0.34,0.09,50.422,138.314,1.86,5
$GNSS,2025-02-01T10:44:58.400Z,51.0155171,5.5248613,77.762,-0.21,-0.52,0.14,49.432,137.592,1.86,5
$GNSS,2025-02-01T10:44:58.600Z,51.0155136,5.5248338,74.420,0.00,-0.50,0.18,73.192,63.391,1.94,5
$GNSS,2025-02-01T10:44:58.800Z,51.0155075,5.5247956,72.791,-0.06,-0.26,0.32,48.257,114.942,2.18,6
$GNSS,2025-02-01T10:44:59.000Z,51.0155008,5.5247532,71.352,-0.02,-0.41,-0.08,46.551,113.927,1.12,6
$GNSS,2025-02-01T10:44:59.200Z,51.0155002,5.5247387,71.208,-0.09,-0.28,0.31,45.345,113.103,2.04,6
$GNSS,2025-02-01T10:44:59.400Z,51.0155023,5.5247385,71.640,0.19,-0.28,0.37,44.281,112.434,1.99,6
$GNSS,2025-02-01T10:44:59.600Z,51.0155043,5.5247350,71.831,0.08,-0.43,0.11,43.412,112.201,1.68,6
$GNSS,2025-02-01T10:44:59.800Z,51.0155073,5.5247362,72.286,-0.11,-0.32,0.32,42.487,111.652,1.90,6
$GNSS,2025-02-01T10:45:00.000Z,51.0155104,5.5247359,72.279,-0.01,-0.42,0.36,41.537,110.911,1.88,6
$GNSS,2025-02-01T10:45:00.200Z,51.0155148,5.5247449,72.820,0.00,-0.42,0.41,40.586,99.413,1.93,6
$GNSS,2025-02-01T10:45:00.400Z,51.0155185,5.5247491,73.980,0.02,-0.40,0.43,39.712,98.568,1.91,6
$GNSS,2025-02-01T10:45:00.600Z,51.0155211,5.5247542,74.998,-0.10,-0.24,0.45,38.889,98.001,1.81,6
$GNSS,2025-02-01T10:45:00.800Z,51.0155234,5.5247573,76.157,0.01,-0.36,0.38,38.139,97.497,1.88,6
$GNSS,2025-02-01T10:45:01.000Z,51.0155252,5.5247575,76.603,0.18,-0.33,0.31,37.414,97.029,1.79,6
$GNSS,2025-02-01T10:45:01.200Z,51.0155269,5.5247588,76.153,0.04,-0.37,0.37,36.797,96.651,1.85,6
$GNSS,2025-02-01T10:45:01.400Z,51.0155292,5.5247658,76.638,-0.01,-0.42,0.37,36.206,96.314,1.81,6
$GNSS,2025-02-01T10:45:01.600Z,51.0155304,5.5247692,76.725,-0.09,-0.27,0.24,35.786,96.088,1.80,6
$GNSS,2025-02-01T10:45:01.800Z,51.0155319,5.5247639,76.630,0.26,-0.54,0.37,35.428,95.936,1.81,6
$GNSS,2025-02-01T10:45:02.000Z,51.0155338,5.5247648,77.343,0.36,-0.48,0.32,35.049,95.670,1.75,6
$GNSS,2025-02-01T10:45:02.200Z,51.0155359,5.5247605,76.775,0.17,-0.64,0.42,34.747,101.591,1.81,6
$GNSS,2025-02-01T10:45:02.400Z,51.0155376,5.5247597,77.011,0.06,-0.54,0.36,34.450,101.490,1.85,6
$GNSS,2025-02-01T10:45:02.600Z,51.0155386,5.5247493,76.117,-0.32,-0.35,0.41,34.212,101.564,1.70,6
$GNSS,2025-02-01T10:45:02.800Z,51.0155410,5.5247476,76.401,0.77,-0.57,0.64,33.926,101.444,1.70,6
$GNSS,2025-02-01T10:45:03.000Z,51.0155437,5.5247437,76.443,0.82,-1.00,0.49,33.810,101.461,1.83,6
$GNSS,2025-02-01T10:45:03.200Z,51.0155447,5.5247417,75.693,0.36,-0.54,0.47,33.622,101.270,1.96,6
$GNSS,2025-02-01T10:45:03.400Z,51.0155455,5.5247383,75.645,0.09,-0.73,0.50,33.429,101.177,1.94,6
$GNSS,2025-02-01T10:45:03.600Z,51.0155445,5.5247368,75.642,-0.67,-0.71,0.56,33.239,101.013,1.70,6
$GNSS,2025-02-01T10:45:03.800Z,51.0155445,5.5247340,75.420,-0.30,-0.07,0.25,33.057,100.934,1.49,6
$GNSS,2025-02-01T10:45:04.000Z,51.0155451,5.5247239,74.708,0.06,-0.32,0.56,32.846,100.845,1.98,6
$GNSS,2025-02-01T10:45:04.200Z,51.0155457,5.5247270,74.764,0.40,-0.08,0.35,32.695,100.763,1.73,6
$GNSS,2025-02-01T10:45:04.400Z,51.0155463,5.5247351,75.650,0.39,-0.31,0.13,32.564,101.324,1.83,6
$GNSS,2025-02-01T10:45:04.600Z,51.0155468,5.5247304,75.160,0.17,0.33,0.29,32.424,101.092,0.97,6
$GNSS,2025-02-01T10:45:04.800Z,51.0155462,5.5247300,75.318,-0.44,0.59,0.27,32.267,100.939,1.32,6
$GNSS,2025-02-01T10:45:05.000Z,51.0155475,5.5247305,75.849,-0.07,0.02,0.21,32.081,100.672,1.54,6
$GNSS,2025-02-01T10:45:05.200Z,51.0155483,5.5247227,74.741,0.06,0.12,0.80,31.925,100.713,1.58,6
$GNSS,2025-02-01T10:45:05.400Z,51.0155486,5.5247186,74.764,0.14,0.08,1.43,31.760,100.687,1.70,6
$GNSS,2025-02-01T10:45:05.600Z,51.0155496,5.5247179,73.747,0.85,0.11,0.94,31.533,100.369,1.58,6
$GNSS,2025-02-01T10:45:05.800Z,51.0155502,5.5247072,73.151,-0.14,0.09,1.18,31.267,100.255,1.74,6
$GNSS,2025-02-01T10:45:06.000Z,51.0155498,5.5247075,73.563,-0.14,-0.19,0.82,30.991,99.995,1.87,6
$GNSS,2025-02-01T10:45:06.200Z,51.0155504,5.5247099,73.336,0.38,-0.35,0.70,30.688,94.376,1.78,6
$GNSS,2025-02-01T10:45:06.400Z,51.0155511,5.5247146,73.763,0.47,-0.42,0.12,30.556,94.700,1.66,6
$GNSS,2025-02-01T10:45:06.600Z,51.0155509,5.5247178,73.289,-0.42,-0.28,0.31,30.474,94.752,1.59,6
$GNSS,2025-02-01T10:45:06.800Z,51.0155508,5.5247196,73.132,-0.26,-0.85,0.41,30.409,94.444,1.80,6
$GNSS,2025-02-01T10:45:07.000Z,51.0155504,5.5247221,73.425,-0.03,-0.71,0.47,30.317,94.291,2.01,6
$GNSS,2025-02-01T10:45:07.200Z,51.0155499,5.5247250,73.562,0.22,-0.41,0.49,30.257,94.235,2.08,6
$GNSS,2025-02-01T10:45:07.400Z,51.0155495,5.5247280,73.465,-0.07,-0.47,0.51,30.198,94.196,2.02,6
$GNSS,2025-02-01T10:45:07.600Z,51.0155474,5.5247311,73.557,-1.16,-0.90,0.45,30.156,94.273,1.50,6
$GNSS,2025-02-01T10:45:07.800Z,51.0155456,5.5247380,73.265,-0.73,-0.24,0.36,30.110,94.245,1.58,6
$GNSS,2025-02-01T10:45:08.000Z,51.0155446,5.5247410,73.827,-0.63,-0.40,0.52,30.074,94.232,1.67,6
$GNSS,2025-02-01T10:45:08.200Z,51.0155442,5.5247403,73.834,-0.33,-0.49,0.66,30.041,94.119,1.87,6
$GNSS,2025-02-01T10:45:08.400Z,51.0155443,5.5247484,74.211,-0.12,-0.74,0.56,30.019,94.114,2.08,6
$GNSS,2025-02-01T10:45:08.600Z,51.0155449,5.5247557,75.083,0.12,-0.55,0.61,29.935,93.993,2.11,6
$GNSS,2025-02-01T10:45:08.800Z,51.0155448,5.5247602,75.037,-0.20,-0.49,0.59,29.847,93.953,1.91,6
$GNSS,2025-02-01T10:45:09.000Z,51.0155454,5.5247668,75.272,-0.13,-0.51,0.58,29.751,93.838,1.91,6
$GNSS,2025-02-01T10:45:09.200Z,51.0155461,5.5247759,76.580,-0.24,-0.30,0.62,29.634,93.770,1.75,6
$GNSS,2025-02-01T10:45:09.400Z,51.0155480,5.5247838,77.591,0.19,-0.47,0.51,29.527,93.806,1.90,6
$GNSS,2025-02-01T10:45:09.600Z,51.0155496,5.5247896,77.889,0.05,-0.51,0.61,29.464,93.826,1.93,6
$GNSS,2025-02-01T10:45:09.800Z,51.0155496,5.5247990,79.373,-0.66,-0.55,0.41,29.377,93.675,1.53,6
$GNSS,2025-02-01T10:45:10.000Z,51.0155508,5.5248034,79.200,0.05,-0.34,0.47,29.292,93.647,1.87,6
$GNSS,2025-02-01T10:45:10.200Z,51.0155523,5.5248116,79.364,0.14,-0.39,0.47,29.208,93.610,1.87,6
$GNSS,2025-02-01T10:45:10.400Z,51.0155538,5.5248197,79.677,-0.04,-0.55,0.61,29.121,93.572,1.83,6
$GNSS,2025-02-01T10:45:10.600Z,51.0155554,5.5248247,81.042,-0.03,-0.44,0.65,29.023,93.516,1.79,6
$GNSS,2025-02-01T10:45:10.800Z,51.0155571,5.5248303,81.881,-0.02,-0.37,0.59,28.922,93.547,1.78,6
$GNSS,2025-02-01T10:45:11.000Z,51.0155589,5.5248419,83.000,0.08,-0.50,0.44,28.818,93.502,1.78,6
$GNSS,2025-02-01T10:45:11.200Z,51.0155610,5.5248446,83.366,0.11,-0.43,0.46,28.716,93.455,1.78,6
$GNSS,2025-02-01T10:45:11.400Z,51.0155633,5.5248472,84.093,0.11,-0.53,0.42,28.608,93.204,1.73,6
$GNSS,2025-02-01T10:45:11.600Z,51.0155652,5.5248500,84.731,-0.14,-0.30,0.46,28.507,93.154,1.65,6
$GNSS,2025-02-01T10:45:11.800Z,51.0155666,5.5248530,84.929,0.11,-0.51,0.53,28.419,93.177,1.73,6
$GNSS,2025-02-01T10:45:12.000Z,51.0155684,5.5248605,86.091,0.22,-0.47,0.40,28.306,93.130,1.63,6
$GNSS,2025-02-01T10:45:12.200Z,51.0155702,5.5248663,86.365,0.10,-0.50,0.65,28.304,106.029,1.70,6
$GNSS,2025-02-01T10:45:12.400Z,51.0155713,5.5248717,86.757,-0.27,-0.52,0.45,28.211,105.977,1.54,6
$GNSS,2025-02-01T10:45:12.600Z,51.0155726,5.5248776,87.316,-0.08,-0.38,0.43,28.133,106.189,1.67,6
$GNSS,2025-02-01T10:45:12.800Z,51.0155744,5.5248821,87.957,-0.03,-0.61,0.48,28.104,105.961,1.68,6
$GNSS,2025-02-01T10:45:13.000Z,51.0155758,5.5248859,88.105,-0.05,-0.57,0.57,28.096,106.038,1.71,6
$GNSS,2025-02-01T10:45:13.200Z,51.0155774,5.5248847,87.691,0.22,-0.63,0.60,28.097,106.304,1.72,6
$GNSS,2025-02-01T10:45:13.400Z,51.0155795,5.5248746,87.268,-0.05,-0.82,0.90,28.081,105.932,1.70,6
$GNSS,2025-02-01T10:45:13.600Z,51.0155818,5.5248584,85.990,-0.07,-1.01,0.96,28.066,105.910,1.68,6
$GNSS,2025-02-01T10:45:13.800Z,51.0155840,5.5248603,85.947,0.03,-0.88,1.09,28.057,105.900,1.70,6
$GNSS,2025-02-01T10:45:14.000Z,51.0155861,5.5248643,85.972,0.02,-0.80,1.07,28.049,105.888,1.70,6
$GNSS,2025-02-01T10:45:14.200Z,51.0155880,5.5248686,86.507,-0.05,-0.94,0.97,27.985,104.651,1.69,6
$GNSS,2025-02-01T10:45:14.400Z,51.0155899,5.5248695,86.680,-0.05,-0.76,0.91,27.902,104.612,1.67,6
$GNSS,2025-02-01T10:45:14.600Z,51.0155912,5.5248661,86.283,0.08,-0.99,1.01,27.872,104.615,1.69,6
$GNSS,2025-02-01T10:45:14.800Z,51.0155925,5.5248609,85.950,0.31,-1.03,1.05,27.873,104.606,1.76,6
$GNSS,2025-02-01T10:45:15.000Z,51.0155937,5.5248587,85.367,0.21,-0.71,1.20,27.802,104.705,1.73,6
$GNSS,2025-02-01T10:45:15.200Z,51.0155946,5.5248579,85.772,0.01,-0.85,1.03,27.689,104.739,1.77,6
$GNSS,2025-02-01T10:45:15.400Z,51.0155951,5.5248623,86.419,-0.27,-0.84,1.02,27.542,104.552,1.65,6
$GNSS,2025-02-01T10:45:15.600Z,51.0155956,5.5248688,86.746,-0.12,-0.75,1.01,27.428,104.578,1.65,6
$GNSS,2025-02-01T10:45:15.800Z,51.0155964,5.5248735,87.340,-0.05,-0.87,0.88,27.302,104.491,1.62,6
$GNSS,2025-02-01T10:45:16.000Z,51.0155972,5.5248860,88.563,0.05,-0.76,0.88,27.170,104.441,1.61,6
$GNSS,2025-02-01T10:45:16.200Z,51.0155978,5.5248960,89.573,-0.13,-0.68,0.87,26.976,95.920,1.56,6
$GNSS,2025-02-01T10:45:16.400Z,51.0155983,5.5249067,91.041,-0.09,-0.70,0.79,26.846,96.001,1.55,6
$GNSS,2025-02-01T10:45:16.600Z,51.0155987,5.5249188,92.229,-0.19,-0.60,0.79,26.722,95.942,1.52,6
$GNSS,2025-02-01T10:45:16.800Z,51.0155989,5.5249290,92.897,-0.28,-0.54,0.86,26.587,95.835,1.47,6
$GNSS,2025-02-01T10:45:17.000Z,51.0155993,5.5249374,93.233,-0.14,-0.50,0.75,26.458,95.669,1.47,6
$GNSS,2025-02-01T10:45:17.200Z,51.0155998,5.5249487,94.198,-0.13,-0.54,0.78,26.349,95.648,1.48,6
$GNSS,2025-02-01T10:45:17.400Z,51.0155995,5.5249498,93.873,-0.48,-0.47,0.83,26.298,95.752,1.39,6
$GNSS,2025-02-01T10:45:17.600Z,51.0156001,5.5249574,94.546,0.17,-0.59,0.70,26.249,95.740,1.57,6
$GNSS,2025-02-01T10:45:17.800Z,51.0156003,5.5249641,95.273,-0.07,-0.61,0.76,26.194,95.920,1.54,6
$GNSS,2025-02-01T10:45:18.000Z,51.0156001,5.5249652,95.320,-0.23,-0.46,0.74,26.147,95.924,1.47,6
$GNSS,2025-02-01T10:45:18.200Z,51.0155996,5.5249654,94.950,-0.36,-0.51,0.71,26.177,106.829,1.39,6
$GNSS,2025-02-01T10:45:18.400Z,51.0155989,5.5249642,94.693,-0.39,-0.58,0.78,26.142,106.892,1.42,6
$GNSS,2025-02-01T10:45:18.600Z,51.0155997,5.5249661,95.111,0.30,-0.90,0.86,26.105,106.882,1.63,6
$GNSS,2025-02-01T10:45:18.800Z,51.0155987,5.5249673,94.752,-0.47,-0.55,0.81,26.113,106.979,1.47,6
$GNSS,2025-02-01T10:45:19.000Z,51.0155978,5.5249669,94.742,-0.56,-0.40,0.98,26.132,106.990,1.45,6
$GNSS,2025-02-01T10:45:19.200Z,51.0155969,5.5249678,94.881,-0.60,-0.55,1.00,26.150,106.992,1.47,6
$GNSS,2025-02-01T10:45:19.400Z,51.0155969,5.5249691,94.678,-0.08,-0.60,0.93,26.130,106.972,1.52,6
$GNSS,2025-02-01T10:45:19.600Z,51.0155971,5.5249729,95.260,0.03,-0.56,0.77,26.105,106.970,1.56,6
$GNSS,2025-02-01T10:45:19.800Z,51.0155974,5.5249778,95.798,-0.01,-0.75,0.88,26.084,106.979,1.57,6
$GNSS,2025-02-01T10:45:20.000Z,51.0155965,5.5249815,95.901,-0.39,-0.68,0.65,26.057,106.950,1.44,6
$GNSS,2025-02-01T10:45:20.200Z,51.0155965,5.5249851,96.558,-0.23,-0.52,0.82,25.917,99.138,1.44,6
$GNSS,2025-02-01T10:45:20.400Z,51.0155965,5.5249892,96.491,-0.21,-0.55,0.87,25.836,99.166,1.45,6
$GNSS,2025-02-01T10:45:20.600Z,51.0155967,5.5249897,96.410,-0.11,-0.61,0.75,25.761,99.169,1.48,6
$GNSS,2025-02-01T10:45:20.800Z,51.0155968,5.5249916,95.821,-0.10,-0.58,0.72,25.711,99.610,1.54,6
$GNSS,2025-02-01T10:45:21.000Z,51.0155967,5.5249948,96.538,-0.26,-0.61,0.87,25.708,99.748,1.53,6
$GNSS,2025-02-01T10:45:21.200Z,51.0155968,5.5249976,97.016,-0.01,-0.49,0.88,25.691,99.320,1.59,6
$GNSS,2025-02-01T10:45:21.400Z,51.0155972,5.5249990,97.607,0.08,-0.35,0.77,25.725,99.449,1.61,6
$GNSS,2025-02-01T10:45:21.600Z,51.0155975,5.5250027,97.271,0.09,-0.79,0.76,25.768,99.446,1.63,6
$GNSS,2025-02-01T10:45:21.800Z,51.0155981,5.5250045,98.047,0.20,-0.53,0.79,25.805,99.046,1.62,6
$GNSS,2025-02-01T10:45:22.000Z,51.0155983,5.5250048,97.745,0.07,-0.32,0.65,25.836,99.033,1.55,6
$GNSS,2025-02-01T10:45:22.200Z,51.0155988,5.5250003,97.827,0.24,-0.40,0.63,25.876,99.400,1.61,6
$GNSS,2025-02-01T10:45:22.400Z,51.0155990,5.5249981,97.246,0.03,-1.00,0.83,25.912,99.062,1.60,6
$GNSS,2025-02-01T10:45:22.600Z,51.0155991,5.5249975,97.410,0.04,-0.84,0.61,26.127,119.284,1.86,5
$GNSS,2025-02-01T10:45:22.800Z,51.0155998,5.5249965,97.699,0.34,-0.66,0.74,26.152,119.177,2.09,5
$GNSS,2025-02-01T10:45:23.000Z,51.0156001,5.5249932,96.658,0.13,-0.81,0.56,26.167,119.463,1.98,5
$GNSS,2025-02-01T10:45:23.200Z,51.0155995,5.5249913,96.353,-0.16,-0.48,0.84,26.183,119.494,1.55,5
$GNSS,2025-02-01T10:45:23.400Z,51.0156012,5.5249896,96.084,0.40,-0.81,0.89,26.200,119.627,1.90,5
$GNSS,2025-02-01T10:45:23.600Z,51.0156007,5.5249949,97.319,0.02,-0.55,0.78,26.221,119.605,1.60,5
$GNSS,2025-02-01T10:45:23.800Z,51.0156007,5.5249972,97.122,0.01,-0.35,0.79,26.263,119.436,1.55,5
$GNSS,2025-02-01T10:45:24.000Z,51.0156024,5.5249982,97.329,0.37,-0.63,0.75,26.339,119.459,2.24,5
$GNSS,2025-02-01T10:45:24.200Z,51.0155993,5.5249980,97.525,-0.49,-0.46,0.67,26.420,119.470,1.74,5
$GNSS,2025-02-01T10:45:24.400Z,51.0155997,5.5249995,98.151,-0.26,-0.53,0.76,26.485,119.434,1.60,5
$GNSS,2025-02-01T10:45:24.600Z,51.0155977,5.5250011,98.264,-0.52,-0.60,0.73,26.294,99.193,1.64,6
$GNSS,2025-02-01T10:45:24.800Z,51.0155978,5.5250013,98.172,-0.17,-0.44,0.70,26.300,99.396,1.56,6
$GNSS,2025-02-01T10:45:25.000Z,51.0155964,5.5250051,98.048,-0.45,-0.36,0.74,26.299,99.408,1.57,6
$GNSS,2025-02-01T10:45:25.200Z,51.0155967,5.5249988,96.962,-0.13,-0.72,0.70,26.278,99.338,1.60,6
$GNSS,2025-02-01T10:45:25.400Z,51.0155971,5.5250001,97.475,-0.01,-0.60,0.59,26.277,99.356,1.65,6
$GNSS,2025-02-01T10:45:25.600Z,51.0155973,5.5250010,97.229,-0.18,-0.31,0.65,26.267,99.346,1.49,6
$GNSS,2025-02-01T10:45:25.800Z,51.0155983,5.5250031,96.937,-0.27,-0.43,0.73,26.250,99.074,1.46,6
$GNSS,2025-02-01T10:45:26.000Z,51.0156000,5.5250085,97.288,0.04,-0.61,0.71,26.222,99.116,1.60,6
$GNSS,2025-02-01T10:45:26.200Z,51.0156012,5.5250092,96.749,0.21,-0.66,0.72,26.212,99.345,1.62,6
$GNSS,2025-02-01T10:45:26.400Z,51.0156016,5.5250075,96.504,-0.26,-0.33,0.77,26.230,99.969,1.51,6
$GNSS,2025-02-01T10:45:26.600Z,51.0156012,5.5250090,97.236,-0.61,-0.17,0.70,26.239,99.960,1.36,6
$GNSS,2025-02-01T10:45:26.800Z,51.0156007,5.5250044,98.116,-0.59,-0.57,0.75,26.191,99.509,1.43,6
$GNSS,2025-02-01T10:45:27.000Z,51.0156006,5.5250084,96.818,-0.34,-0.53,0.81,26.128,99.277,1.46,6
$GNSS,2025-02-01T10:45:27.200Z,51.0156018,5.5250133,97.408,0.09,-0.68,0.83,26.113,99.316,1.64,6
$GNSS,2025-02-01T10:45:27.400Z,51.0156023,5.5250146,97.906,-0.25,-0.42,0.78,26.122,99.287,1.48,6
$GNSS,2025-02-01T10:45:27.600Z,51.0156026,5.5250173,97.770,-0.21,-0.42,0.67,26.147,99.326,1.53,6
$GNSS,2025-02-01T10:45:27.800Z,51.0156029,5.5250192,98.457,-0.25,-0.30,0.76,26.127,99.159,1.42,6
$GNSS,2025-02-01T10:45:28.000Z,51.0156040,5.5250241,99.125,0.18,-0.40,0.89,26.092,99.146,1.59,6
$GNSS,2025-02-01T10:45:28.200Z,51.0156047,5.5250294,99.339,-0.17,-0.74,0.82,26.083,99.196,1.55,6
$GNSS,2025-02-01T10:45:28.400Z,51.0156054,5.5250333,99.377,0.16,-0.55,0.88,26.065,99.179,1.61,6
$GNSS,2025-02-01T10:45:28.600Z,51.0156056,5.5250353,100.109,-0.04,-0.72,0.76,26.038,99.001,1.60,6
$GNSS,2025-02-01T10:45:28.800Z,51.0156052,5.5250392,99.883,-0.07,-0.65,0.71,26.003,98.922,1.60,6
$GNSS,2025-02-01T10:45:29.000Z,51.0156053,5.5250443,101.297,-0.03,-0.69,0.73,25.998,98.980,1.65,6
$GNSS,2025-02-01T10:45:29.200Z,51.0156056,5.5250492,101.765,0.06,-0.86,0.80,26.005,98.992,1.70,6
